NAME,STNAME,POPESTIMATE2023
Sheridanship,North Dakota,35
Swedeship,North Dakota,30
Verona,North Dakota,58
Verona,North Dakota,58
Wanoship,North Dakota,38
Willowbankship,North Dakota,154
Logan,North Dakota,1869
Fredonia,North Dakota,38
Gackle,North Dakota,282
Lehr (pt.),North Dakota,11
Napoleon,North Dakota,745
Balance of Logan,North Dakota,793
East Logan UT,North Dakota,245
Finnship,North Dakota,21
Fredonia,North Dakota,38
Fredonia,North Dakota,38
Gackle,North Dakota,282
Gackle,North Dakota,282
Glendaleship,North Dakota,40
Gutschmidtship,North Dakota,23
Haagship,North Dakota,19
Jankeship,North Dakota,26
Lehr,North Dakota,11
Lehr (pt.),North Dakota,11
Napoleon,North Dakota,745
Napoleon,North Dakota,745
Red Lakeship,North Dakota,29
Sealyship,North Dakota,31
West Logan UT,North Dakota,359
McHenry,North Dakota,5131
Anamoose,North Dakota,217
Balfour,North Dakota,15
Bergen,North Dakota,11
Deering,North Dakota,90
Drake,North Dakota,277
Granville,North Dakota,225
Karlsruhe,North Dakota,85
Kief,North Dakota,8
Towner,North Dakota,458
Upham,North Dakota,130
Velva,North Dakota,1046
Voltaire,North Dakota,43
Balance of McHenry,North Dakota,2526
Anamoose,North Dakota,217
Anamoose,North Dakota,217
Anamooseship,North Dakota,39
Balfour,North Dakota,15
Balfour,North Dakota,15
Balfourship,North Dakota,28
Bantryship,North Dakota,44
Bergen,North Dakota,11
Bergen,North Dakota,11
Berwickship,North Dakota,61
Bjornsonship,North Dakota,34
Brownship,North Dakota,66
Cottonwood Lakeship,North Dakota,11
Deep Rivership,North Dakota,40
Deering,North Dakota,90
Deering,North Dakota,90
Deeringship,North Dakota,87
Denbighship,North Dakota,63
Drake,North Dakota,277
Drake,North Dakota,277
East McHenry UT,North Dakota,92
Egg Creekship,North Dakota,79
Falsenship,North Dakota,15
Gilmoreship,North Dakota,11
Granville,North Dakota,225
Granville,North Dakota,225
Granvilleship,North Dakota,83
Grilleyship,North Dakota,35
Hendricksonship,North Dakota,49
Karlsruhe,North Dakota,85
Karlsruhe,North Dakota,85
Karlsruheship,North Dakota,32
Kief,North Dakota,8
Kief,North Dakota,8
Kottke Valleyship,North Dakota,63
Lake Georgeship,North Dakota,31
Lake Hestership,North Dakota,47
Landship,North Dakota,39
Laytonship,North Dakota,34
Lebanonship,North Dakota,72
Little Deepship,North Dakota,47
Meadowship,North Dakota,48
Mouse Rivership,North Dakota,10
Newportship,North Dakota,100
Normalship,North Dakota,50
Northeast McHenry UT,North Dakota,99
North Prairieship,North Dakota,88
Norwichship,North Dakota,140
Odinship,North Dakota,47
Oliviaship,North Dakota,33
Prattship,North Dakota,50
Rigaship,North Dakota,87
Rose Hillship,North Dakota,32
Round Lakeship,North Dakota,27
Salineship,North Dakota,15
Schillership,North Dakota,41
Spring Groveship,North Dakota,38
Stregeship,North Dakota,37
Towner,North Dakota,458
Towner,North Dakota,458
Upham,North Dakota,130
Upham,North Dakota,130
Velva,North Dakota,1046
Velva,North Dakota,1046
Velvaship,North Dakota,271
Villardship,North Dakota,17
Voltaire,North Dakota,43
Voltaire,North Dakota,43
Voltaireship,North Dakota,25
Wagarship,North Dakota,28
Willow Creekship,North Dakota,41
McIntosh,North Dakota,2488
Ashley,North Dakota,602
Lehr (pt.),North Dakota,71
Venturia,North Dakota,20
Wishek,North Dakota,841
Zeeland,North Dakota,82
Balance of McIntosh,North Dakota,872
Ashley,North Dakota,602
Ashley,North Dakota,602
East McIntosh UT,North Dakota,299
Lehr,North Dakota,71
Lehr (pt.),North Dakota,71
Northwest McIntosh UT,North Dakota,347
Roloffship,North Dakota,13
Southwest McIntosh UT,North Dakota,213
Venturia,North Dakota,20
Venturia,North Dakota,20
Wishek,North Dakota,841
Wishek,North Dakota,841
Zeeland,North Dakota,82
Zeeland,North Dakota,82
McKenzie,North Dakota,14252
Alexander,North Dakota,307
Arnegard,North Dakota,272
Watford,North Dakota,6020
Balance of McKenzie,North Dakota,7653
Alexship,North Dakota,281
Alexander,North Dakota,307
Alexander,North Dakota,307
Antelope Creekship,North Dakota,34
Arnegard,North Dakota,272
Arnegard,North Dakota,272
Arnegardship,North Dakota,190
Blue Butteship,North Dakota,83
Central McKenzie UT,North Dakota,2166
Charbonship,North Dakota,44
East McKenzie UT,North Dakota,39
Elm Treeship,North Dakota,56
Fort Berthold UT,North Dakota,1811
Grailship,North Dakota,49
Hawkeyeship,North Dakota,47
Keeneship,North Dakota,43
North McKenzie UT,North Dakota,1136
Randolphship,North Dakota,24
Riverviewship,North Dakota,9
Siouxship,North Dakota,156
Southeast McKenzie UT,North Dakota,317
Southwest McKenzie UT,North Dakota,265
Triship,North Dakota,205
Twin Valleyship,North Dakota,259
Watford,North Dakota,6020
Watford,North Dakota,6020
Yellowstoneship,North Dakota,439
McLean,North Dakota,9832
Benedict,North Dakota,66
Butte,North Dakota,68
Coleharbor,North Dakota,65
Garrison,North Dakota,1464
Max,North Dakota,323
Mercer,North Dakota,125
Riverdale,North Dakota,223
Ruso,North Dakota,5
Turtle Lake,North Dakota,537
Underwood,North Dakota,774
Washburn,North Dakota,1283
Wilton (pt.),North Dakota,529
Balance of McLean,North Dakota,4370
Amundsvilleship,North Dakota,54
Andrewsship,North Dakota,44
Aurenaship,North Dakota,17
Benedict,North Dakota,66
Benedict,North Dakota,66
Blackwatership,North Dakota,39
Butte,North Dakota,68
Butte,North Dakota,68
Butteship,North Dakota,13
Byersvilleship,North Dakota,8
Coleharbor,North Dakota,65
Coleharbor,North Dakota,65
Cremervilleship,North Dakota,26
Deepwatership,North Dakota,20
Dogdenship,North Dakota,46
Douglasship,North Dakota,29
East McLean UT,North Dakota,91
Fort Berthold UT,North Dakota,850
Garrison,North Dakota,1464
Garrison,North Dakota,1464
Gateship,North Dakota,25
Greatstoneship,North Dakota,40
Horseshoe Valleyship,North Dakota,41
Lake Williamsship,North Dakota,74
Longfellowship,North Dakota,38
Loquemontship,North Dakota,100
McGinnisship,North Dakota,47
Malcolmship,North Dakota,73
Max,North Dakota,323
Max,North Dakota,323
Medicine Hillship,North Dakota,38
Mercer,North Dakota,125
Mercer,North Dakota,125
Mercership,North Dakota,42
North Central McLean UT,North Dakota,609
Otisship,North Dakota,37
Riverdale,North Dakota,223
Riverdale,North Dakota,223
Roseglenship,North Dakota,24
Rosemontship,North Dakota,26
Ruso,North Dakota,5
Ruso,North Dakota,5
St. Maryship,North Dakota,203
Snowship,North Dakota,142
South McLean UT,North Dakota,860
Turtle Lake,North Dakota,537
Turtle Lake,North Dakota,537
Turtle Lakeship,North Dakota,59
Underwood,North Dakota,774
Underwood,North Dakota,774
Underwood UT,North Dakota,240
Victoriaship,North Dakota,71
Washburn,North Dakota,1283
Washburn,North Dakota,1283
West McLean UT,North Dakota,266
Wilton,North Dakota,529
Wilton (pt.),North Dakota,529
Wiseship,North Dakota,78
Mercer,North Dakota,8309
Beulah,North Dakota,3034
Golden Valley,North Dakota,188
Hazen,North Dakota,2276
Pick,North Dakota,128
Stanton,North Dakota,362
Zap,North Dakota,224
Balance of Mercer,North Dakota,2097
Morton,North Dakota,33895
Almont,North Dakota,98
Flasher,North Dakota,215
Glen Ullin,North Dakota,725
Hebron,North Dakota,788
Mandan,North Dakota,24586
New Salem,North Dakota,1027
Balance of Morton,North Dakota,6456
Almont,North Dakota,98
Almont,North Dakota,98
Captain's Landingship,North Dakota,127
East Morton UT,North Dakota,3127
Flasher,North Dakota,215
Flasher,North Dakota,215
Glen Ullin,North Dakota,725
Glen Ullin,North Dakota,725
Hebron,North Dakota,788
Hebron,North Dakota,788
Mandan,North Dakota,24586
Mandan,North Dakota,24586
Mandan UT,North Dakota,2154
New Salem,North Dakota,1027
New Salem,North Dakota,1027
West Morton UT,North Dakota,1048
Mountrail,North Dakota,9383
New,North Dakota,2725
Palermo,North Dakota,122
Parshall,North Dakota,898
Plaza,North Dakota,204
Ross,North Dakota,90
Stanley,North Dakota,2184
White Earth,North Dakota,93
Balance of Mountrail,North Dakota,3067
Algership,North Dakota,64
Austinship,North Dakota,16
Bannership,North Dakota,42
Bickership,North Dakota,74
Big Bendship,North Dakota,32
Brookbankship,North Dakota,24
Burkeship,North Dakota,50
Clearwatership,North Dakota,28
Cottonwoodship,North Dakota,42
Crane Creekship,North Dakota,70
Crowfootship,North Dakota,14
Debingship,North Dakota,46
Eganship,North Dakota,46
Fertileship,North Dakota,53
Howieship,North Dakota,33
Idahoship,North Dakota,178
James Hillship,North Dakota,71
Kickapooship,North Dakota,20
Knife Rivership,North Dakota,49
Libertyship,North Dakota,44
Lostwoodship,North Dakota,38
Lowlandship,North Dakota,28
McAlmondship,North Dakota,45
McGahanship,North Dakota,46
Manitouship,North Dakota,58
Modelship,North Dakota,35
Mountrailship,North Dakota,26
Myrtleship,North Dakota,55
New,North Dakota,2725
New,North Dakota,2725
Oaklandship,North Dakota,30
Osbornship,North Dakota,330
Osloeship,North Dakota,37
Palermo,North Dakota,122
Palermo,North Dakota,122
Palermoship,North Dakota,35
Parshall,North Dakota,898
Parshall,North Dakota,898
Parshallship,North Dakota,66
Plaza,North Dakota,204
Plaza,North Dakota,204
Plazaship,North Dakota,38
Powersship,North Dakota,32
Powers Lakeship,North Dakota,54
Purcellship,North Dakota,90
Rat Lakeship,North Dakota,35
Redmondship,North Dakota,17
Ross,North Dakota,90
Ross,North Dakota,90
Rossship,North Dakota,85
Shellship,North Dakota,33
Sidoniaship,North Dakota,12
Sikesship,North Dakota,97
Sorknessship,North Dakota,34
Southwest Mountrail UT,North Dakota,64
Spring Couleeship,North Dakota,58
Stanley,North Dakota,2184
Stanley,North Dakota,2184
Staveship,North Dakota,24
Van Hookship,North Dakota,214
Wayzettaship,North Dakota,27
West Mountrail UT,North Dakota,254
White Earth,North Dakota,93
White Earth,North Dakota,93
White Earthship,North Dakota,74
Nelson,North Dakota,2991
Aneta,North Dakota,237
Lakota,North Dakota,685
McVille,North Dakota,379
Michigan,North Dakota,259
Pekin,North Dakota,72
Petersburg,North Dakota,159
Tolna,North Dakota,131
Balance of Nelson,North Dakota,1069
Adlership,North Dakota,20
Aneta,North Dakota,237
Aneta,North Dakota,237
Bergenship,North Dakota,40
Centralship,North Dakota,31
Claraship,North Dakota,30
Dahlenship,North Dakota,58
Daytonship,North Dakota,79
Doddsship,North Dakota,40
Enterpriseship,North Dakota,26
Fieldship,North Dakota,31
Fordeship,North Dakota,36
Hamlinship,North Dakota,57
Illinoisship,North Dakota,32
Lakota,North Dakota,685
Lakota,North Dakota,685
Lakotaship,North Dakota,51
Leeship,North Dakota,42
Levalship,North Dakota,41
McVille,North Dakota,379
McVille,North Dakota,379
Melvinship,North Dakota,40
Michiganship,North Dakota,39
Michigan,North Dakota,259
Michigan,North Dakota,259
Nashship,North Dakota,41
Nesheimship,North Dakota,34
Oraship,North Dakota,47
Osagoship,North Dakota,40
Pekin,North Dakota,72
Pekin,North Dakota,72
Petersburg,North Dakota,159
Petersburg,North Dakota,159
Petersburgship,North Dakota,44
Rubinship,North Dakota,26
Rughship,North Dakota,26
Sarniaship,North Dakota,45
Tolna,North Dakota,131
Tolna,North Dakota,131
Wamduskaship,North Dakota,39
Williamsship,North Dakota,34
Oliver,North Dakota,1879
Center,North Dakota,581
Balance of Oliver,North Dakota,1298
Pembina,North Dakota,6661
Bathgate,North Dakota,48
Canton (Hensel),North Dakota,31
Cavalier,North Dakota,1223
Crystal,North Dakota,111
Drayton,North Dakota,735
Hamilton,North Dakota,42
Mountain,North Dakota,68
Neche,North Dakota,338
Pembina,North Dakota,497
St. Thomas,North Dakota,312
Walhalla,North Dakota,880
Balance of Pembina,North Dakota,2376
Advanceship,North Dakota,135
Akraship,North Dakota,227
Bathgate,North Dakota,48
Bathgate,North Dakota,48
Bathgateship,North Dakota,37
Beaulieuship,North Dakota,166
Canton (Hensel),North Dakota,31
Canton (Hensel),North Dakota,31
Carlisleship,North Dakota,98
Cavalier,North Dakota,1223
Cavalier,North Dakota,1223
Cavaliership,North Dakota,515
Crystal,North Dakota,111
Crystal,North Dakota,111
Crystalship,North Dakota,73
Drayton,North Dakota,735
Drayton,North Dakota,735
Draytonship,North Dakota,27
Eloraship,North Dakota,55
Felsonship,North Dakota,73
Gardarship,North Dakota,80
Hamilton,North Dakota,42
Hamilton,North Dakota,42
Hamiltonship,North Dakota,55
Jolietteship,North Dakota,61
La Moureship,North Dakota,88
Lincolnship,North Dakota,60
Lodemaship,North Dakota,56
Midlandship,North Dakota,57
Mountain,North Dakota,68
Mountain,North Dakota,68
Neche,North Dakota,338
Neche,North Dakota,338
Necheship,North Dakota,26
Parkship,North Dakota,50
Pembina,North Dakota,497
Pembina,North Dakota,497
Pembinaship,North Dakota,60
St. Josephship,North Dakota,74
St. Thomas,North Dakota,312
St. Thomas,North Dakota,312
St. Thomasship,North Dakota,100
Thingvallaship,North Dakota,95
Walhalla,North Dakota,880
Walhalla,North Dakota,880
Walhallaship,North Dakota,108
Pierce,North Dakota,3902
Balta,North Dakota,60
Rugby,North Dakota,2446
Wolford,North Dakota,43
Balance of Pierce,North Dakota,1353
Alexantership,North Dakota,29
Antelope Lakeship,North Dakota,20
Balta,North Dakota,60
Balta,North Dakota,60
Baltaship,North Dakota,32
Central Pierce UT,North Dakota,16
Ellingship,North Dakota,40
Elverumship,North Dakota,43
Hagelship,North Dakota,74
Jeffersonship,North Dakota,42
Meyership,North Dakota,101
Nessship,North Dakota,71
North Pierce UT,North Dakota,493
Reno Valleyship,North Dakota,49
Rugby,North Dakota,2446
Rugby,North Dakota,2446
Rush Lakeship,North Dakota,39
South Pierce UT,North Dakota,91
Torgersonship,North Dakota,63
Trumanship,North Dakota,40
Tuscaroraship,North Dakota,68
Whiteship,North Dakota,42
Wolford,North Dakota,43
Wolford,North Dakota,43
Ramsey,North Dakota,11463
Brocket,North Dakota,31
Crary,North Dakota,112
Devils Lake,North Dakota,7135
Edmore,North Dakota,138
Hampden,North Dakota,27
Lawton,North Dakota,17
Starkweather,North Dakota,97
Balance of Ramsey,North Dakota,3906
Bartlettship,North Dakota,83
Brocket,North Dakota,31
Brocket,North Dakota,31
Catoship,North Dakota,14
Chain Lakesship,North Dakota,15
Couleeship,North Dakota,51
Crary,North Dakota,112
Crary,North Dakota,112
Creelship,North Dakota,1381
De Groatship,North Dakota,15
Devils Lake,North Dakota,7135
Devils Lake,North Dakota,7135
Dry Lakeship,North Dakota,37
Edmore,North Dakota,138
Edmore,North Dakota,138
Fanchership,North Dakota,30
Freshwatership,North Dakota,61
Grand Harborship,North Dakota,217
Hammership,North Dakota,47
Hampden,North Dakota,27
Hampden,North Dakota,27
Hardingship,North Dakota,27
Highland Centership,North Dakota,37
Hopeship,North Dakota,164
Klingstrupship,North Dakota,31
Lawton,North Dakota,17
Lawton,North Dakota,17
Lawtonship,North Dakota,21
Lillehoffship,North Dakota,22
Minnewaukanship,North Dakota,159
Morrisship,North Dakota,46
Newbreship,North Dakota,21
Newlandship,North Dakota,21
Noonanship,North Dakota,38
North Creelship,North Dakota,374
Northfieldship,North Dakota,30
Odessaship,North Dakota,39
Ontarioship,North Dakota,71
Overlandship,North Dakota,15
Pelicanship,North Dakota,23
Poplar Groveship,North Dakota,272
Prospectship,North Dakota,20
Royalship,North Dakota,19
South Minnewaukanship,North Dakota,314
Starkweather,North Dakota,97
Starkweather,North Dakota,97
Stevensship,North Dakota,60
Sullivanship,North Dakota,36
Triumphship,North Dakota,33
Webstership,North Dakota,62
Ransom,North Dakota,5603
Elliott,North Dakota,22
Enderlin (pt.),North Dakota,851
Fort Ransom,North Dakota,98
Lisbon,North Dakota,2173
Sheldon,North Dakota,93
Balance of Ransom,North Dakota,2366
Alicetonship,North Dakota,120
Alleghanyship,North Dakota,50
Baleship,North Dakota,76
Big Bendship,North Dakota,163
Caseyship,North Dakota,81
Coburnship,North Dakota,41
Elliott,North Dakota,22
Elliott,North Dakota,22
Elliottship,North Dakota,76
Enderlin,North Dakota,851
Enderlin (pt.),North Dakota,851
Fort Ransom,North Dakota,98
Fort Ransom,North Dakota,98
Fort Ransomship,North Dakota,84
Greeneship,North Dakota,110
Hansonship,North Dakota,60
Island Parkship,North Dakota,278
Isleyship,North Dakota,42
Libertyship,North Dakota,103
Lisbon,North Dakota,2173
Lisbon,North Dakota,2173
Mooreship,North Dakota,141
Northlandship,North Dakota,59
Owegoship,North Dakota,31
Prestonship,North Dakota,71
Rosemeadeship,North Dakota,31
Sandounship,North Dakota,57
Scovilleship,North Dakota,25
Sheldon,North Dakota,93
Sheldon,North Dakota,93
Shenfordship,North Dakota,112
Springership,North Dakota,59
Sydnaship,North Dakota,383
Tullership,North Dakota,113
Renville,North Dakota,2279
Glenburn,North Dakota,403
Grano,North Dakota,10
Loraine,North Dakota,10
Mohall,North Dakota,689
Sherwood,North Dakota,189
Tolley,North Dakota,42
Balance of Renville,North Dakota,936
Brandonship,North Dakota,64
Callahanship,North Dakota,25
Clayship,North Dakota,37
Colquhounship,North Dakota,51
Eden Valleyship,North Dakota,41
Ensignship,North Dakota,95
Fairbanksship,North Dakota,32
Glenburn,North Dakota,403
Glenburn,North Dakota,403
Grano,North Dakota,10
Grano,North Dakota,10
Grasslandship,North Dakota,35
Grovership,North Dakota,15
Hamerlyship,North Dakota,35
Hamletship,North Dakota,39
