NAME,STNAME,POPESTIMATE2023
Alma,Nebraska,1027
Alvo village,Nebraska,116
Amherst village,Nebraska,198
Anoka village,Nebraska,11
Anselmo village,Nebraska,108
Ansley village,Nebraska,469
Arapahoe,Nebraska,963
Arcadia village,Nebraska,279
Arlington village,Nebraska,1311
Arnold village,Nebraska,591
Arthur village,Nebraska,120
Ashland,Nebraska,3367
Ashton village,Nebraska,195
Atkinson,Nebraska,1310
Atlanta village,Nebraska,105
Auburn,Nebraska,3507
Aurora,Nebraska,4704
Avoca village,Nebraska,183
Axtell village,Nebraska,766
Ayr village,Nebraska,85
Bancroft village,Nebraska,493
Barada village,Nebraska,20
Barneston village,Nebraska,88
Bartlett village,Nebraska,106
Bartley village,Nebraska,264
Bassett,Nebraska,549
Battle Creek,Nebraska,1185
Bayard,Nebraska,1124
Bazile Mills village,Nebraska,23
Beatrice,Nebraska,12262
Beaver,Nebraska,530
Beaver Crossing village,Nebraska,370
Bee village,Nebraska,167
Beemer village,Nebraska,640
Belden village,Nebraska,111
Belgrade village,Nebraska,99
Bellevue,Nebraska,63922
Bellwood village,Nebraska,409
Belvidere village,Nebraska,54
Benedict village,Nebraska,203
Benkelman,Nebraska,768
Bennet village,Nebraska,1080
Bennington,Nebraska,1966
Bertrand village,Nebraska,714
Berwyn village,Nebraska,73
Big Springs village,Nebraska,401
Bladen village,Nebraska,201
Blair,Nebraska,7967
Bloomfield,Nebraska,951
Bloomington village,Nebraska,109
Blue Hill,Nebraska,795
Blue Springs,Nebraska,275
Boys village,Nebraska,607
Bradshaw village,Nebraska,280
Brady village,Nebraska,368
Brainard village,Nebraska,352
Brewster village,Nebraska,8
Bridgeport,Nebraska,1448
Bristow village,Nebraska,67
Broadwater village,Nebraska,96
Brock village,Nebraska,123
Broken Bow,Nebraska,3542
Brownville village,Nebraska,142
Brule village,Nebraska,311
Bruning village,Nebraska,272
Bruno village,Nebraska,98
Brunswick village,Nebraska,154
Burchard village,Nebraska,76
Burr village,Nebraska,54
Burton village,Nebraska,10
Burwell,Nebraska,1055
Bushnell village,Nebraska,111
Butte village,Nebraska,274
Byron village,Nebraska,85
Cairo village,Nebraska,804
Callaway village,Nebraska,567
Cambridge,Nebraska,1074
Campbell village,Nebraska,261
Carleton village,Nebraska,86
Carroll village,Nebraska,186
Cedar Bluffs village,Nebraska,619
Cedar Creek village,Nebraska,474
Cedar Rapids village,Nebraska,377
Center village,Nebraska,73
Central,Nebraska,3090
Ceresco village,Nebraska,972
Chadron,Nebraska,5145
Chambers village,Nebraska,286
Chapman village,Nebraska,264
Chappell,Nebraska,851
Chester village,Nebraska,212
Clarks village,Nebraska,341
Clarkson,Nebraska,634
Clatonia village,Nebraska,261
Clay Center,Nebraska,728
Clearwater village,Nebraska,324
Clinton village,Nebraska,38
Cody village,Nebraska,167
Coleridge village,Nebraska,515
Colon village,Nebraska,115
Columbus,Nebraska,24464
Comstock village,Nebraska,72
Concord village,Nebraska,120
Cook village,Nebraska,311
Cordova village,Nebraska,95
Cornlea village,Nebraska,34
Cortland village,Nebraska,514
Cotesfield village,Nebraska,30
Cowles village,Nebraska,22
Cozad,Nebraska,3933
Crab Orchard village,Nebraska,45
Craig village,Nebraska,203
Crawford,Nebraska,824
Creighton,Nebraska,1116
Creston village,Nebraska,175
Crete,Nebraska,7488
Crofton,Nebraska,759
Crookston village,Nebraska,72
Culbertson village,Nebraska,517
Curtis,Nebraska,824
Cushing village,Nebraska,34
Dakota,Nebraska,2047
Dalton village,Nebraska,289
Danbury village,Nebraska,73
Dannebrog village,Nebraska,276
Davenport village,Nebraska,304
Davey village,Nebraska,125
David,Nebraska,3024
Dawson village,Nebraska,145
Daykin village,Nebraska,152
Decatur village,Nebraska,411
Denton village,Nebraska,189
Deshler,Nebraska,725
Deweese village,Nebraska,42
De Witt village,Nebraska,514
Diller village,Nebraska,257
Dix village,Nebraska,183
Dixon village,Nebraska,78
Dodge village,Nebraska,575
Doniphan village,Nebraska,811
Dorchester village,Nebraska,610
Douglas village,Nebraska,173
Du Bois village,Nebraska,122
Dunbar village,Nebraska,168
Duncan village,Nebraska,387
Dunning village,Nebraska,81
Dwight village,Nebraska,230
Eagle village,Nebraska,1207
Eddyville village,Nebraska,85
Edgar,Nebraska,427
Edison village,Nebraska,110
Elba village,Nebraska,196
Elgin,Nebraska,707
Elk Creek village,Nebraska,64
Elm Creek village,Nebraska,978
Elmwood village,Nebraska,685
Elsie village,Nebraska,103
Elwood village,Nebraska,637
Elyria village,Nebraska,49
Emerson village,Nebraska,806
Emmet village,Nebraska,46
Endicott village,Nebraska,110
Ericson village,Nebraska,89
Eustis village,Nebraska,398
Ewing village,Nebraska,376
Exeter village,Nebraska,520
Fairbury,Nebraska,3832
Fairfield,Nebraska,333
Fairmont village,Nebraska,590
Falls,Nebraska,4045
Farnam village,Nebraska,176
Farwell village,Nebraska,135
Filley village,Nebraska,121
Firth village,Nebraska,647
Fordyce village,Nebraska,133
Fort Calhoun,Nebraska,1099
Foster village,Nebraska,45
Franklin,Nebraska,909
Fremont,Nebraska,27602
Friend,Nebraska,927
Fullerton,Nebraska,1221
Funk village,Nebraska,175
Gandy village,Nebraska,31
Garland village,Nebraska,205
Garrison village,Nebraska,57
Geneva,Nebraska,2135
Genoa,Nebraska,868
Gering,Nebraska,8531
Gibbon,Nebraska,1912
Gilead village,Nebraska,30
Giltner village,Nebraska,415
Glenvil village,Nebraska,268
Goehner village,Nebraska,175
Gordon,Nebraska,1444
Gothenburg,Nebraska,3430
Grafton village,Nebraska,110
Grand Island,Nebraska,52622
Grant,Nebraska,1136
Greeley Center village,Nebraska,403
Greenwood village,Nebraska,611
Gresham village,Nebraska,222
Gretna,Nebraska,9054
Gross village,Nebraska,2
Guide Rock village,Nebraska,198
Gurley village,Nebraska,187
Hadar village,Nebraska,293
Haigler village,Nebraska,139
Hallam village,Nebraska,292
Halsey village,Nebraska,64
Hamlet village,Nebraska,30
Hampton village,Nebraska,438
Harbine village,Nebraska,52
Hardy village,Nebraska,93
Harrison village,Nebraska,240
Hartington,Nebraska,1499
Harvard,Nebraska,945
Hastings,Nebraska,24896
Hayes Center village,Nebraska,223
Hay Springs village,Nebraska,575
Hazard village,Nebraska,59
Heartwell village,Nebraska,80
Hebron,Nebraska,1388
Hemingford village,Nebraska,767
Henderson,Nebraska,1084
Hendley village,Nebraska,22
Henry village,Nebraska,129
Herman village,Nebraska,246
Hershey village,Nebraska,624
Hickman,Nebraska,3161
Hildreth village,Nebraska,367
Holbrook village,Nebraska,200
Holdrege,Nebraska,5542
Holstein village,Nebraska,186
Homer village,Nebraska,517
Hooper,Nebraska,784
Hordville village,Nebraska,135
Hoskins village,Nebraska,272
Howard (Boelus) village,Nebraska,183
Howells village,Nebraska,561
Hubbard village,Nebraska,170
Hubbell village,Nebraska,59
Humboldt,Nebraska,790
Humphrey,Nebraska,854
Huntley village,Nebraska,33
Hyannis village,Nebraska,150
Imperial,Nebraska,1969
Indianola,Nebraska,518
Inglewood village,Nebraska,364
Inman village,Nebraska,99
Ithaca village,Nebraska,158
Jackson village,Nebraska,202
Jansen village,Nebraska,97
Johnson village,Nebraska,312
Johnstown village,Nebraska,46
Julian village,Nebraska,46
Juniata village,Nebraska,742
Kearney,Nebraska,34362
Kenesaw village,Nebraska,916
Kennard village,Nebraska,373
Kilgore village,Nebraska,68
Kimball,Nebraska,2192
Lamar village,Nebraska,25
Laurel,Nebraska,948
La Vista,Nebraska,16346
Lawrence village,Nebraska,272
Lebanon village,Nebraska,46
Leigh village,Nebraska,439
Leshara village,Nebraska,111
Lewellen village,Nebraska,167
Lewiston village,Nebraska,58
Lexington,Nebraska,10816
Liberty village,Nebraska,33
Lincoln,Nebraska,294757
Lindsay village,Nebraska,286
Linwood village,Nebraska,93
Litchfield village,Nebraska,219
Lodgepole village,Nebraska,316
Long Pine,Nebraska,296
Loomis village,Nebraska,392
Lorton village,Nebraska,35
Louisville,Nebraska,1408
Loup,Nebraska,1062
Lushton village,Nebraska,28
Lyman village,Nebraska,254
Lynch village,Nebraska,187
Lyons,Nebraska,813
McCook,Nebraska,7253
McCool Junction village,Nebraska,477
McGrew village,Nebraska,65
McLean village,Nebraska,37
Madison,Nebraska,2189
Madrid village,Nebraska,231
Magnet village,Nebraska,45
Malcolm village,Nebraska,471
Malmo village,Nebraska,96
Manley village,Nebraska,175
Marquette village,Nebraska,240
Martinsburg village,Nebraska,77
Maskell village,Nebraska,59
Mason village,Nebraska,149
Maxwell village,Nebraska,249
Maywood village,Nebraska,268
Mead village,Nebraska,633
Meadow Grove village,Nebraska,273
Melbeta village,Nebraska,109
Memphis village,Nebraska,110
Merna village,Nebraska,348
Merriman village,Nebraska,88
Milford,Nebraska,2211
Miller village,Nebraska,127
Milligan village,Nebraska,248
Minatare,Nebraska,709
Minden,Nebraska,3136
Mitchell,Nebraska,1527
Monowi village,Nebraska,0
Monroe village,Nebraska,289
Moorefield village,Nebraska,27
Morrill village,Nebraska,925
Morse Bluff village,Nebraska,125
Mullen village,Nebraska,461
Murdock village,Nebraska,277
Murray village,Nebraska,500
Naper village,Nebraska,85
Naponee village,Nebraska,85
Nebraska,Nebraska,7414
Nehawka village,Nebraska,173
Neligh,Nebraska,1515
Nelson,Nebraska,459
Nemaha village,Nebraska,115
Nenzel village,Nebraska,17
Newcastle village,Nebraska,267
Newman Grove,Nebraska,642
Newport village,Nebraska,68
Nickerson village,Nebraska,299
Niobrara village,Nebraska,363
Nora village,Nebraska,21
Norfolk,Nebraska,26147
Norman village,Nebraska,35
North Bend,Nebraska,1244
North Loup village,Nebraska,247
North Platte,Nebraska,22523
Oak village,Nebraska,52
Oakdale village,Nebraska,271
Oakland,Nebraska,1359
Obert village,Nebraska,22
Oconto village,Nebraska,140
Octavia village,Nebraska,108
Odell village,Nebraska,257
Ogallala,Nebraska,4680
Ohiowa village,Nebraska,122
Omaha,Nebraska,483335
O'Neill,Nebraska,3575
Ong village,Nebraska,49
Orchard village,Nebraska,354
Ord,Nebraska,2078
Orleans village,Nebraska,333
Osceola,Nebraska,872
Oshkosh,Nebraska,770
Osmond,Nebraska,796
Otoe village,Nebraska,166
Overton village,Nebraska,591
Oxford village,Nebraska,701
Page village,Nebraska,166
Palisade village,Nebraska,283
Palmer village,Nebraska,440
Palmyra village,Nebraska,567
Panama village,Nebraska,230
Papillion,Nebraska,23791
Pawnee,Nebraska,846
Paxton village,Nebraska,511
Pender village,Nebraska,1053
Peru,Nebraska,598
Petersburg village,Nebraska,324
Phillips village,Nebraska,327
Pickrell village,Nebraska,185
Pierce,Nebraska,1822
Pilger village,Nebraska,242
Plainview,Nebraska,1264
Platte Center village,Nebraska,330
Plattsmouth,Nebraska,6808
Pleasant Dale village,Nebraska,208
Pleasanton village,Nebraska,378
Plymouth village,Nebraska,357
Polk village,Nebraska,343
Ponca,Nebraska,895
Potter village,Nebraska,343
Prague village,Nebraska,296
Primrose village,Nebraska,57
Prosser village,Nebraska,75
Ragan village,Nebraska,22
Ralston,Nebraska,6401
Randolph,Nebraska,877
Ravenna,Nebraska,1382
Raymond village,Nebraska,154
Red Cloud,Nebraska,946
Republican village,Nebraska,138
Reynolds village,Nebraska,56
Richland village,Nebraska,73
Rising village,Nebraska,362
Riverdale village,Nebraska,242
Riverton village,Nebraska,54
Roca village,Nebraska,210
Rockville village,Nebraska,89
Rogers village,Nebraska,80
Rosalie village,Nebraska,152
Roseland village,Nebraska,258
Royal village,Nebraska,57
Rulo village,Nebraska,144
Rushville,Nebraska,784
Ruskin village,Nebraska,106
St. Edward,Nebraska,711
St. Helena village,Nebraska,89
St. Paul,Nebraska,2427
Salem village,Nebraska,83
Santee village,Nebraska,424
Sargent,Nebraska,487
Saronville village,Nebraska,37
Schuyler,Nebraska,6529
Scotia village,Nebraska,297
Scottsbluff,Nebraska,14305
Scribner,Nebraska,810
Seward,Nebraska,7672
Shelby village,Nebraska,734
Shelton village,Nebraska,1045
Shickley village,Nebraska,348
Sholes village,Nebraska,17
Shubert village,Nebraska,156
Sidney,Nebraska,6440
Silver Creek village,Nebraska,321
Smithfield village,Nebraska,59
Snyder village,Nebraska,242
South Bend village,Nebraska,94
South Sioux,Nebraska,13856
Spalding village,Nebraska,425
Spencer village,Nebraska,384
Sprague village,Nebraska,134
Springfield,Nebraska,1509
Springview village,Nebraska,246
Stamford village,Nebraska,156
Stanton,Nebraska,1526
Staplehurst village,Nebraska,227
Stapleton village,Nebraska,246
Steele village,Nebraska,48
Steinauer village,Nebraska,57
Stella village,Nebraska,145
Sterling village,Nebraska,470
Stockham village,Nebraska,33
Stockville village,Nebraska,22
Strang village,Nebraska,32
Stratton village,Nebraska,304
Stromsburg,Nebraska,1155
Stuart village,Nebraska,502
Sumner village,Nebraska,244
Superior,Nebraska,1826
Surprise village,Nebraska,43
Sutherland village,Nebraska,1233
Sutton,Nebraska,1453
Swanton village,Nebraska,74
Syracuse,Nebraska,1974
Table Rock village,Nebraska,234
Talmage village,Nebraska,205
Tarnov village,Nebraska,50
Taylor village,Nebraska,137
Tecumseh,Nebraska,1670
Tekamah,Nebraska,1715
Terrytown,Nebraska,1045
Thayer village,Nebraska,51
Thedford village,Nebraska,211
Thurston village,Nebraska,115
Tilden,Nebraska,989
Tobias village,Nebraska,114
Trenton village,Nebraska,501
Trumbull village,Nebraska,197
Uehling village,Nebraska,227
Ulysses village,Nebraska,191
Unadilla village,Nebraska,301
Union village,Nebraska,199
Upland village,Nebraska,124
Utica village,Nebraska,828
Valentine,Nebraska,2631
Valley,Nebraska,3236
Valparaiso village,Nebraska,605
Venango village,Nebraska,153
Verdel village,Nebraska,39
Verdigre village,Nebraska,540
Verdon village,Nebraska,158
Virginia village,Nebraska,72
Waco village,Nebraska,304
Wahoo,Nebraska,4987
Wakefield,Nebraska,1507
Wallace village,Nebraska,302
Walthill village,Nebraska,682
Washington village,Nebraska,131
Waterbury village,Nebraska,72
Waterloo village,Nebraska,912
Wauneta village,Nebraska,523
Wausa village,Nebraska,578
Waverly,Nebraska,4458
Wayne,Nebraska,6165
Weeping Water,Nebraska,1062
Wellfleet village,Nebraska,69
Western village,Nebraska,222
Weston village,Nebraska,250
West Point,Nebraska,3458
Whitney village,Nebraska,59
Wilber,Nebraska,1931
Wilcox village,Nebraska,330
Wilsonville village,Nebraska,74
Winnebago village,Nebraska,888
Winnetoon village,Nebraska,50
Winside village,Nebraska,372
Winslow village,Nebraska,20
Wisner,Nebraska,1228
Wolbach village,Nebraska,231
Wood Lake village,Nebraska,48
Wood River,Nebraska,1158
Wymore,Nebraska,1344
Wynot village,Nebraska,217
York,Nebraska,8180
Yutan,Nebraska,1425
Adams,Nebraska,30899
Ayr village,Nebraska,85
Hastings,Nebraska,24896
Holstein village,Nebraska,186
Juniata village,Nebraska,742
Kenesaw village,Nebraska,916
Prosser village,Nebraska,75
Roseland village,Nebraska,258
Trumbull village (pt.),Nebraska,0
Antelope,Nebraska,6302
Brunswick village,Nebraska,154
Clearwater village,Nebraska,324
Elgin,Nebraska,707
Neligh,Nebraska,1515
Oakdale village,Nebraska,271
Orchard village,Nebraska,354
Royal village,Nebraska,57
Tilden (pt.),Nebraska,300
Arthur,Nebraska,412
Arthur village,Nebraska,120
Banner,Nebraska,674
Blaine,Nebraska,436
Brewster village,Nebraska,8
Dunning village,Nebraska,81
Halsey village (pt.),Nebraska,0
Boone,Nebraska,5310
Albion,Nebraska,1680
Cedar Rapids village,Nebraska,377
Petersburg village,Nebraska,324
Primrose village,Nebraska,57
St. Edward,Nebraska,711
Box Butte,Nebraska,10692
Alliance,Nebraska,8056
Hemingford village,Nebraska,767
Boyd,Nebraska,1725
Anoka village,Nebraska,11
Bristow village,Nebraska,67
Butte village,Nebraska,274
Gross village,Nebraska,2
Lynch village,Nebraska,187
Monowi village,Nebraska,0
Naper village,Nebraska,85
Spencer village,Nebraska,384
Basinship,Nebraska,210
Naper village,Nebraska,85
Bristowship,Nebraska,100
Bristow village,Nebraska,67
Bushship,Nebraska,68
Monowi village,Nebraska,0
Butteship,Nebraska,377
Anoka village,Nebraska,11
Butte village,Nebraska,274
Lynchship,Nebraska,228
Lynch village,Nebraska,187
McCulleyship,Nebraska,93
Mortonship,Nebraska,90
Gross village,Nebraska,2
Mullenship,Nebraska,20
Spencership,Nebraska,539
Spencer village,Nebraska,384
Brown,Nebraska,2853
Ainsworth,Nebraska,1590
Johnstown village,Nebraska,46
Long Pine,Nebraska,296
Buffalo,Nebraska,50697
Amherst village,Nebraska,198
Elm Creek village,Nebraska,978
Gibbon,Nebraska,1912
Kearney,Nebraska,34362
Miller village,Nebraska,127
Pleasanton village,Nebraska,378
Ravenna,Nebraska,1382
Riverdale village,Nebraska,242
Shelton village (pt.),Nebraska,1045
Burt,Nebraska,6727
Craig village,Nebraska,203
Decatur village,Nebraska,411
Lyons,Nebraska,813
Oakland,Nebraska,1359
Tekamah,Nebraska,1715
Arizonaship,Nebraska,313
Bell Creekship,Nebraska,230
Craigship,Nebraska,447
Craig village,Nebraska,203
Decaturship,Nebraska,580
Decatur village,Nebraska,411
Everettship,Nebraska,953
Lyons,Nebraska,813
Loganship,Nebraska,243
Oakland,Nebraska,1359
Oakland,Nebraska,1359
Oaklandship,Nebraska,123
Pershingship,Nebraska,121
Quinnebaughship,Nebraska,48
Riversideship,Nebraska,67
Silver Creekship,Nebraska,117
Summitship,Nebraska,411
Tekamah,Nebraska,1715
Tekamah,Nebraska,1715
Butler,Nebraska,8459
Abie village,Nebraska,66
Bellwood village,Nebraska,409
Brainard village,Nebraska,352
Bruno village,Nebraska,98
David,Nebraska,3024
Dwight village,Nebraska,230
Garrison village,Nebraska,57
Linwood village,Nebraska,93
Octavia village,Nebraska,108
Rising village,Nebraska,362
Surprise village,Nebraska,43
Ulysses village,Nebraska,191
Alexisship,Nebraska,725
Bone Creekship,Nebraska,372
Octavia village,Nebraska,108
Centership,Nebraska,188
David,Nebraska,3024
David,Nebraska,3024
Franklinship,Nebraska,217
Linwoodship,Nebraska,215
Abie village,Nebraska,66
Oak Creekship,Nebraska,518
Brainard village,Nebraska,352
Oliveship,Nebraska,211
Platteship,Nebraska,164
Linwood village,Nebraska,93
Plum Creekship,Nebraska,169
Readship,Nebraska,183
Surprise village,Nebraska,43
Readingship,Nebraska,510
Rising village,Nebraska,362
Richardsonship,Nebraska,436
Dwight village,Nebraska,230
Savannahship,Nebraska,550
Bellwood village,Nebraska,409
Skull Creekship,Nebraska,253
Bruno village,Nebraska,98
Summitship,Nebraska,195
Ulyssesship,Nebraska,315
Ulysses village,Nebraska,191
Unionship,Nebraska,214
Garrison village,Nebraska,57
Cass,Nebraska,27446
Alvo village,Nebraska,116
Avoca village,Nebraska,183
